2026-01-27 16:09:22,2247387697,USDJPYm,BUY,153.26100,152.86100,159.45000,0.09,24.68,40.0,15.47,50.0,discount,0.0,bearish,bullish,SELL,"SMC State Sweep (BUY) ✓✓, ⚡ Sweep+FVG Exception: Setup institutionnel complet, ⚠️ Pas de déplacement post-sweep (Reversal lent), SL: Fixed, TP: Swing High Liq, ✓ Structure alignée (65), 🎯 Liquidité locale balayée, ⚡ iFVG (Inversion) validée, ✓ Prix en zone DISCOUNT (Idéal), Confirmation BUY (1 bougies) ✓, ⚠️ ADR Épuisé (151.6%) - Risque de stagnation, ⚠️ Volume suspect: RVOL: 0.24x (Absence Institutionnelle 💤), 🚀 Promoted to Full Risk (High Score)",FVG|iFVG,71,,False,False,none,none,ny,True,,,,,,,OPEN,
2026-01-27 16:44:30,2247387697,---EXIT---,,,,,,,,,,,,,,,,,,,,,,,,,153.05100,2026-01-27 16:44:30,,-12.35,,-0.25,CLOSED,Manual_Loss
2026-01-27 16:50:02,2247861407,USDJPYm,BUY,153.29800,152.89800,154.09800,0.09,24.75,40.0,2.00,50.0,discount,0.0,bearish,bullish,SELL,"SMC State Sweep (BUY) ✓✓, ⚡ Sweep+FVG Exception: Setup institutionnel complet, ⚠️ Pas de déplacement post-sweep (Reversal lent), SL: Fixed, TP: Swing High Liq, ✓ SL/TP ATR dynamique (Qualité A+), ✓ Structure alignée (65), 🎯 Liquidité locale balayée, ⚡ iFVG (Inversion) validée, ✓ Prix en zone DISCOUNT (Idéal), Confirmation BUY (1 bougies) ✓, Volume OK (NEUTRAL pressure) ✓, ⚠️ ADR Épuisé (156.5%) - Risque de stagnation",FVG|iFVG,88,,False,False,none,none,ny,True,,,,,,,OPEN,
2026-01-27 17:05:09,2247272742,---EXIT---,,,,,,,,,,,,,,,,,,,,,,,,,1.19569,2026-01-27 17:05:09,,10.35,,0.21,CLOSED,Manual_Profit
2026-01-27 17:10:13,2248057883,EURUSDm,BUY,1.19586,1.18447,1.21864,0.02,24.80,113.9,2.00,50.0,premium,100.0,bullish,bullish,BUY,"🔥 SMT Divergence [BUY] ✓✓✓, SMT sweep override biais NEUTRAL → BUY, ⚡ Sweep+FVG Exception: Setup institutionnel complet, ⚠️ Pas de déplacement post-sweep (Reversal lent), SL: Structure Low, TP: Fixed 50 pips, ✓ Structure alignée (60.0), 🎯 Liquidité locale balayée, 🔥 SMT Divergence confirmée, ⚡ iFVG (Inversion) validée, Confirmation BUY (4 bougies) ✓, ⚠️ ADR Épuisé (161.2%) - Risque de stagnation, ⚠️ Volume suspect: RVOL: 0.37x (Absence Institutionnelle 💤), 🚀 Promoted to Full Risk (High Score)",SMT_bullish|FVG|iFVG,72,,False,False,bullish,none,ny,True,,,,,,,OPEN,
2026-01-27 17:20:21,2247861407,---EXIT---,,,,,,,,,,,,,,,,,,,,,,,,,152.89800,2026-01-27 17:20:21,,-23.54,,-0.48,CLOSED,Manual_Loss
2026-01-27 17:50:27,2248419125,USDJPYm,BUY,153.23500,152.83500,154.03500,0.09,24.69,40.0,2.00,50.0,discount,0.0,bearish,bullish,SELL,"PDL Sweep confirmé [BUY] ✓✓, ⚠️ Contre BOS Fort (4.4 ATR) - Confiance réduite, ⚡ Sweep+FVG Exception: Setup institutionnel complet, ⚠️ Pas de déplacement post-sweep (Reversal lent), SL: Fixed, TP: Swing High Liq, ✓ SL/TP ATR dynamique (Qualité A+), ✓ Structure alignée (65), 🎯 Major Sweep détecté (PDL/Asian), ⚡ iFVG (Inversion) validée, ✓ Prix en zone DISCOUNT (Idéal), Confirmation BUY (1 bougies) ✓, Volume OK (BUY pressure) ✓, ⚠️ ADR Épuisé (160.0%) - Risque de stagnation",PDL_Sweep|FVG|iFVG,95,"SweepEvent(sweep_type=<SweepType.PDL_SWEEP: 'pdl_sweep'>, level=np.float64(153.301), sweep_price=np.float64(153.275), sweep_time=datetime.datetime(2026, 1, 27, 16, 50, 0, 46889), confirmed=True, direction_after='bullish')",False,False,none,none,ny,True,,,,,,,OPEN,
2026-01-28 08:25:27,2252154781,GBPUSDm,BUY,1.38058,1.37828,1.38519,0.11,24.81,23.0,2.00,50.0,premium,68.6,bullish,bullish,BUY,"🔥 SMT Divergence [BUY] ✓✓✓, SMT sweep override biais NEUTRAL → BUY, ⚡ Sweep+FVG Exception: Setup institutionnel complet, ⚠️ Pas de déplacement post-sweep (Reversal lent), SL: Structure Low, TP: Swing High Liq, ✓ SL/TP ATR dynamique (Qualité A), ✓ Structure alignée (50.0), 🎯 Liquidité locale balayée, 🔥 SMT Divergence confirmée, ✓ FVG présent dans la zone, Confirmation BUY (4 bougies) ✓, Volume OK (BUY pressure) ✓, 🚀 Promoted to Full Risk (High Score)",SMT_bullish|FVG,82,,False,False,bullish,none,london_open,True,,,,,,,OPEN,
2026-01-28 08:25:42,2238401870,---EXIT---,,,,,,,,,,,,,,,,,,,,,,,,,1.38054,2026-01-28 08:25:42,,13.56,,0.27,CLOSED,Manual_Profit
2026-01-28 09:52:51,2252154781,---EXIT---,,,,,,,,,,,,,,,,,,,,,,,,,1.37828,2026-01-28 09:52:51,,-25.41,,-0.51,CLOSED,SL
2026-01-28 10:23:08,2253268541,GBPUSDm,BUY,1.37820,1.37563,1.38334,0.1,24.69,25.7,2.00,50.0,premium,56.9,bullish,bullish,BUY,"Asian Range Sweep [BUY] ✓✓, 🔥 SMT Divergence [BUY] ✓✓✓, SMT sweep override biais NEUTRAL → BUY, ⚡ Sweep+FVG Exception: Setup institutionnel complet, ⚠️ Pas de déplacement post-sweep (Reversal lent), SL: Structure Low, TP: Swing High Liq, ✓ SL/TP ATR dynamique (Qualité A+), ✓ Structure alignée (60.0), 🎯 Major Sweep détecté (PDL/Asian), 🔥 SMT Divergence confirmée, ⚡ iFVG (Inversion) validée, Confirmation BUY (2 bougies) ✓, Volume OK (NEUTRAL pressure) ✓",Asian_Sweep|SMT_bullish|FVG|iFVG,94,,True,False,bullish,none,london,True,,,,,,,OPEN,
2026-01-28 16:11:49,2253268541,---EXIT---,,,,,,,,,,,,,,,,,,,,,,,,,1.37563,2026-01-28 16:11:49,,-26.00,,-0.53,CLOSED,SL
2026-01-28 17:01:55,2256471649,GBPUSDm,BUY,1.37925,1.36584,1.40607,0.01,24.64,134.1,2.00,50.0,premium,61.8,bullish,bullish,BUY,"🔥 SMT Divergence [BUY] ✓✓✓, SMT sweep override biais NEUTRAL → BUY, ⚡ Sweep+FVG Exception: Setup institutionnel complet, ⚠️ Pas de déplacement post-sweep (Reversal lent), SL: Structure Low, TP: Swing High Liq, ✓ Structure alignée (53.75), 🎯 Liquidité locale balayée, 🔥 SMT Divergence confirmée, ⚡ iFVG (Inversion) validée, Confirmation BUY (4 bougies) ✓, ⚠️ ADR Épuisé (97.1%) - Risque de stagnation, ⚠️ Volume suspect: RVOL: 0.08x (Absence Institutionnelle 💤)",SMT_bullish|FVG|iFVG,68,,False,False,bullish,none,ny,True,,,,,,,OPEN,
2026-01-29 16:40:08,2265636897,USDJPYm,SELL,153.12900,153.83400,151.71900,0.08,24.77,70.5,2.00,50.0,premium,53.3,bearish,bullish,SELL,"Contexte D1 BEARISH (Zone DISCOUNT), Retest sur OB Baissier H4 (Setup Principal), Signal d'entrée M15 confirmé (Mitigation)",FVG|iFVG,95,,False,False,none,none,ny,True,,,,,,,OPEN,
2026-02-02 06:10:56,2285277763,EURUSDm,BUY,1.18718,1.18542,1.19070,0.14,24.43,17.6,2.00,50.0,discount,23.5,bullish,bullish,BUY,"🔥 SMT Divergence [BUY] ✓✓✓, ⚡ Sweep+FVG Exception: Setup institutionnel complet, ⚠️ Pas de déplacement post-sweep (Reversal lent), 💎 Triple Timeframe Alignment (HTF/MTF/LTF) ✓, SL: Structure Low, TP: Swing High Liq, ✓ SL/TP ATR dynamique (Qualité A+), 🎯 Liquidité locale balayée, 🔥 SMT Divergence confirmée, ⚡ iFVG (Inversion) validée, ✓ Prix en zone DISCOUNT (Idéal), Confirmation BUY (4 bougies) ✓, Volume OK (SELL pressure) ✓, ⚠️ Contre-tendance détectée",SMT_bullish|FVG|iFVG,100,,False,False,bullish,none,asian,False,,,,,,,OPEN,
2026-02-02 07:32:47,2285277763,---EXIT---,,,,,,,,,,,,,,,,,,,,,,,,,1.18542,2026-02-02 07:32:47,,-23.80,,-0.49,CLOSED,Manual_Loss
2026-02-02 12:03:01,2287963045,GBPUSDm,BUY,1.37109,1.36920,1.37488,0.13,24.28,18.9,2.00,50.0,discount,26.8,bearish,bullish,BUY,"Asian Range Sweep [SELL] ✓✓, 🔥 SMT Divergence [BUY] ✓✓✓, SMT sweep override biais NEUTRAL → BUY, ⚡ Sweep+FVG Exception: Setup institutionnel complet, ⚠️ Pas de déplacement post-sweep (Reversal lent), SL: Structure Low, TP: Swing High Liq, ✓ SL/TP ATR dynamique (Qualité A+), ✓ Structure alignée (65), 🎯 Major Sweep détecté (PDL/Asian), 🔥 SMT Divergence confirmée, ⚡ iFVG (Inversion) validée, ✓ Prix en zone DISCOUNT (Idéal), Confirmation BUY (5 bougies) ✓, ⚠️ Volume suspect: RVOL: 0.08x (Absence Institutionnelle 💤)",Asian_Sweep|SMT_bullish|FVG|iFVG,98,,True,False,bullish,none,london,True,,,,,,,OPEN,
2026-02-02 14:20:46,2287963045,---EXIT---,,,,,,,,,,,,,,,,,,,,,,,,,1.36920,2026-02-02 14:20:46,,-24.57,,-0.51,CLOSED,SL
